GENE	P_VALUE	IS_PHENOTYPE
A2M	0.158	0
AATF	0.100	0
ABCA1	0.990	0
ABCB1	0.122	0
ABCC3	0.120	0
ABL1	0.000	1
ABR	0.182	0
ACAN	0.012	0
ACOX2	0.290	0
ACSL1	0.060	0
ACTA2	0.088	0
ACTC1	0.398	0
ACTG2	0.352	0
ACTL6A	0.890	0
ACTL6B	0.566	0
ACTN1	0.002	0
ACTN4	0.042	0
ACTR3B	0.944	0
ACVR1	0.060	0
ACVRL1	0.000	1
ADAM10	0.582	0
ADAM12	0.000	1
ADAM15	0.000	1
ADAM17	0.000	1
ADAM9	0.874	0
ADAMTS1	0.686	0
ADAMTS5	0.680	0
ADCY7	0.014	0
ADCY8	0.000	1
ADM	0.642	0
ADORA2A	0.054	0
ADORA2B	0.240	0
ADORA3	0.954	0
ADRA2A	0.000	1
AEBP1	0.058	0
AES	0.000	1
AGER	0.094	0
AGT	0.002	0
AGTR1	0.000	1
AGTR2	0.098	0
AHCTF1	0.076	0
AHNAK	0.212	0
AHR	0.406	0
AHSA1	0.006	0
AHSG	0.000	1
AIFM1	0.054	0
AKAP13	0.044	0
AKT1	0.000	1
AKT3	0.000	1
ALCAM	0.000	1
ALDH1A3	0.000	1
ALDOC	0.168	0
ALMS1	0.000	1
ALOX12B	0.000	1
ALOX5	0.000	1
ALOX5AP	0.004	0
AMPH	0.000	1
ANAPC1	0.000	1
ANAPC10	0.302	0
ANAPC2	0.000	1
ANG	0.000	1
ANGPT1	0.046	0
ANGPT2	0.060	0
ANGPTL4	0.444	0
ANK2	0.054	0
ANK3	0.000	1
ANP32A	0.072	0
ANXA1	0.000	1
ANXA11	0.016	0
ANXA2	0.000	1
ANXA3	0.060	0
ANXA4	0.370	0
ANXA5	0.000	1
ANXA6	0.040	0
ANXA7	0.000	1
AP1M2	0.598	0
AP1S1	0.000	1
AP1S2	0.000	1
AP2A2	0.180	0
AP2M1	0.236	0
AP2S1	0.000	1
AP3B2	0.622	0
APBA2	0.000	1
APBB2	0.060	0
APC	0.000	1
APEX1	0.000	1
APH1A	0.312	0
APLP1	0.260	0
APLP2	0.000	1
APOA1	0.004	0
APOA2	0.000	1
APOB	0.000	1
APOBEC3G	1.000	0
APOC1	0.912	0
APOC2	0.024	0
APOC3	0.000	1
APOD	0.276	0
APOE	0.000	1
APP	0.000	1
AQP1	0.000	1
AQP4	0.000	1
AR	0.000	1
ARAF	0.050	0
AREG	0.000	1
ARF1	0.000	1
ARF3	0.320	0
ARF4	0.298	0
ARF6	0.000	1
ARFGAP3	0.936	0
ARHGAP15	0.402	0
ARHGAP5	0.000	1
ARHGDIB	0.022	0
ARHGDIG	1.000	0
ARHGEF3	0.194	0
ARHGEF6	0.406	0
ARHGEF7	0.390	0
ARHGEF9	0.416	0
ARID3A	0.000	1
ARNT2	0.296	0
ARNTL	0.000	1
ARNTL2	0.084	0
ARPC1B	0.998	0
ARRB1	0.000	1
ASCL1	0.804	0
ASF1B	0.712	0
ASNS	0.044	0
ASPM	0.000	1
ATF1	0.008	0
ATF3	0.000	1
ATF5	0.000	1
ATM	0.000	1
ATN1	0.006	0
ATP1A3	0.364	0
ATP1B1	0.786	0
ATP1B2	0.174	0
ATP2A2	0.002	0
ATP2B2	0.090	0
ATP2B4	0.054	0
ATP5B	0.000	1
ATP5C1	0.000	1
ATP5F1	0.000	1
ATP5G3	0.080	0
ATP5J2	0.000	1
ATP6V1A	0.598	0
ATP6V1B2	0.356	0
ATP6V1E1	0.360	0
ATP6V1G2	0.626	0
ATP6V1H	0.648	0
ATP8A2	0.168	0
ATRX	0.000	1
ATXN1	0.244	0
AURKA	0.138	0
AURKB	0.808	0
AXL	0.002	0
BACE1	0.420	0
BACE2	0.882	0
BAG2	0.122	0
BAG4	0.000	1
BAI2	0.080	0
BAMBI	0.730	0
BARD1	0.000	1
BAX	0.110	0
BAZ1A	0.822	0
BAZ1B	0.894	0
BAZ2B	0.544	0
BCAN	0.004	0
BCAR3	0.108	0
BCAT1	0.246	0
BCHE	0.958	0
BCKDHB	0.004	0
BCL11A	0.590	0
BCL2A1	0.464	0
BCL2L2	0.502	0
BCL6	0.154	0
BCOR	0.302	0
BCR	0.008	0
BDNF	0.000	1
BGN	0.404	0
BHLHB3	0.004	0
BID	0.458	0
BIK	0.344	0
BIN1	0.096	0
BIN2	0.364	0
BIRC3	0.040	0
BIRC5	0.000	1
BLK	0.000	1
BLM	0.000	1
BLNK	0.320	0
BMP1	0.000	1
BMP2	0.026	0
BMP4	0.200	0
BMP5	0.812	0
BMPR1A	0.330	0
BMPR1B	0.000	1
BNC2	0.004	0
BNIP2	0.234	0
BPGM	0.006	0
BRCA1	0.000	1
BRCA2	0.000	1
BST1	0.000	1
BTG1	0.860	0
BTG3	0.228	0
BTK	0.392	0
BTN3A3	0.014	0
BUB1B	1.000	0
C1QA	0.176	0
C1QB	0.240	0
C1S	0.108	0
C2	0.116	0
C3	0.212	0
C3AR1	0.438	0
C4BPA	0.028	0
C5	0.288	0
C5AR1	0.850	0
C7	0.268	0
C8G	0.000	1
CA12	0.768	0
CA2	0.156	0
CABP1	0.006	0
CACNA2D2	0.072	0
CACNA2D3	0.400	0
CACNB2	0.444	0
CACNB3	0.382	0
CACNB4	0.658	0
CACNG3	0.430	0
CALB1	0.014	0
CALB2	0.728	0
CALD1	0.024	0
CALM1	0.016	0
CALML3	0.000	1
CALML5	0.000	1
CAMK2A	0.066	0
CAMK2B	0.074	0
CAMK2G	0.006	0
CANX	0.112	0
CAP2	0.436	0
CAPN2	0.000	1
CAPNS1	0.012	0
CAPZB	0.000	1
CARD8	0.078	0
CASK	0.046	0
CASP1	0.000	1
CASP2	0.000	1
CASP3	0.158	0
CASP4	0.000	1
CASP6	0.002	0
CASP7	0.416	0
CASP8	0.000	1
CASP9	0.328	0
CAST	0.026	0
CAV1	0.000	1
CAV2	0.068	0
CBLC	0.296	0
CBX3	0.092	0
CCDC99	0.904	0
CCK	0.968	0
CCKBR	0.956	0
CCL11	0.192	0
CCL13	0.020	0
CCL18	0.156	0
CCL19	0.160	0
CCL2	0.294	0
CCL20	0.934	0
CCL21	0.046	0
CCL5	0.012	0
CCL7	0.780	0
CCNA1	0.000	1
CCNA2	0.000	1
CCNB1	0.000	1
CCNB2	0.000	1
CCND1	0.000	1
CCND2	0.000	1
CCND3	0.000	1
CCNE1	0.034	0
CCNE2	0.048	0
CCNG1	0.000	1
CCNH	0.000	1
CCNL2	0.000	1
CCR1	0.938	0
CCR5	0.256	0
CCR6	0.000	1
CCR7	0.000	1
CCRL1	0.206	0
CCT2	0.358	0
CCT5	0.200	0
CCT6A	0.588	0
CD14	0.780	0
CD151	0.430	0
CD163	1.000	0
CD180	0.298	0
CD19	0.000	1
CD1C	0.000	1
CD1D	0.000	1
CD2	0.066	0
CD247	0.000	1
CD27	0.032	0
CD2AP	0.016	0
CD300A	0.924	0
CD34	0.046	0
CD36	0.118	0
CD37	0.374	0
CD38	0.000	1
CD3D	0.060	0
CD3G	0.000	1
CD4	0.304	0
CD40	0.000	1
CD44	0.000	1
CD46	0.336	0
CD47	0.000	1
CD48	0.232	0
CD52	0.066	0
CD53	0.012	0
CD55	0.008	0
CD58	0.058	0
CD69	0.042	0
CD70	0.054	0
CD74	0.004	0
CD79A	0.000	1
CD79B	0.000	1
CD82	0.000	1
CD86	0.422	0
CD8B	0.000	1
CD9	0.070	0
CD93	0.490	0
CD97	0.344	0
CDC2	0.000	1
CDC20	0.000	1
CDC23	0.000	1
CDC25B	0.040	0
CDC45L	0.022	0
CDC6	0.232	0
CDC7	0.000	1
CDC73	0.040	0
CDCA3	0.058	0
CDCA8	0.666	0
CDH1	0.142	0
CDH10	0.000	1
CDH11	0.000	1
CDH17	0.000	1
CDH18	0.000	1
CDH19	0.008	0
CDH2	0.246	0
CDH3	0.010	0
CDH4	0.022	0
CDH5	0.004	0
CDIPT	0.000	1
CDK2	0.034	0
CDK4	0.000	1
CDK5	0.010	0
CDK5R1	0.022	0
CDK5R2	0.026	0
CDK5RAP2	0.390	0
CDK7	0.000	1
CDKN1A	0.486	0
CDKN1B	0.000	1
CDKN2A	0.000	1
CDKN2C	0.000	1
CDKN3	0.318	0
CDT1	0.000	1
CEACAM1	0.000	1
CEACAM5	0.326	0
CEACAM6	0.454	0
CEBPA	0.452	0
CEBPB	0.354	0
CEBPG	0.200	0
CEBPZ	0.000	1
CECR1	0.340	0
CELSR2	0.000	1
CENPA	0.996	0
CENPE	0.988	0
CENPF	1.000	0
CENPM	0.390	0
CENPN	0.688	0
CENPQ	0.506	0
CEP135	0.858	0
CEP152	0.242	0
CEP170	0.004	0
CEP192	0.174	0
CEP290	0.000	1
CEP57	0.408	0
CEP76	0.246	0
CETN3	0.030	0
CFD	0.442	0
CFH	0.300	0
CFI	0.096	0
CFLAR	0.274	0
CFTR	0.000	1
CHAF1A	0.076	0
CHD1	0.424	0
CHD5	0.928	0
CHD7	0.000	1
CHD9	0.002	0
CHEK1	0.004	0
CHEK2	0.216	0
CHGA	0.878	0
CHI3L2	0.858	0
CHL1	0.000	1
CHN1	1.000	0
CHRNA1	0.158	0
CHUK	0.058	0
CIB1	0.124	0
CISH	0.774	0
CIT	0.004	0
CITED1	0.838	0
CITED2	0.492	0
CKS1B	0.018	0
CKS2	0.006	0
CLASP2	0.898	0
CLCN5	0.002	0
CLDN1	0.016	0
CLDN10	0.142	0
CLDN3	0.200	0
CLDN4	0.060	0
CLDN5	0.524	0
CLDN7	0.000	1
CLEC10A	0.268	0
CLEC5A	0.476	0
CLIC1	0.106	0
CLK1	0.000	1
CLOCK	0.000	1
CLSTN2	0.340	0
CLTB	0.000	1
CLU	0.288	0
CNGA3	0.934	0
CNKSR2	0.012	0
CNN3	0.552	0
CNOT2	0.400	0
CNTN1	0.000	1
CNTN2	0.000	1
CNTNAP1	0.114	0
CNTNAP2	0.212	0
COL11A1	0.000	1
COL13A1	0.000	1
COL15A1	0.154	0
COL16A1	0.196	0
COL17A1	0.000	1
COL18A1	0.020	0
COL1A1	0.140	0
COL1A2	0.000	1
COL2A1	0.000	1
COL3A1	0.000	1
COL4A1	0.000	1
COL4A2	0.000	1
COL4A4	0.000	1
COL4A5	0.156	0
COL5A1	0.088	0
COL5A2	0.000	1
COL5A3	0.000	1
COL6A2	0.018	0
COL6A3	0.000	1
COL8A2	0.610	0
COL9A1	0.186	0
COL9A2	0.042	0
COL9A3	0.002	0
COMP	0.000	1
COPS2	0.000	1
COPS3	0.000	1
COPS8	0.000	1
COPZ2	0.336	0
CORO1A	0.000	1
CORO2A	0.048	0
COTL1	0.042	0
COX6A1	0.000	1
COX7A2L	0.000	1
COX7B	0.000	1
COX8A	0.000	1
CP	0.382	0
CPA3	0.504	0
CPB2	0.118	0
CPD	0.126	0
CPE	0.278	0
CPS1	0.188	0
CR2	0.000	1
CREB3L2	0.000	1
CRIP1	0.164	0
CRLF3	0.000	1
CRMP1	0.064	0
CRY1	0.106	0
CSF1R	0.232	0
CSF2RB	0.204	0
CSK	0.000	1
CSNK1D	0.000	1
CSNK2B	0.000	1
CSPG4	0.094	0
CSRP2	0.570	0
CST3	0.046	0
CST7	0.160	0
CSTA	0.044	0
CSTB	0.000	1
CSTF1	0.000	1
CTBP1	0.004	0
CTGF	0.140	0
CTNNA2	0.000	1
CTNNAL1	0.000	1
CTNND1	0.114	0
CTNND2	0.234	0
CTPS	0.022	0
CTSB	0.690	0
CTSC	0.910	0
CTSD	0.678	0
CTSF	0.000	1
CTSH	0.238	0
CTSK	0.188	0
CTSL1	0.924	0
CTSL2	0.028	0
CTSS	0.226	0
CTTN	0.000	1
CUBN	0.000	1
CUGBP1	0.552	0
CUGBP2	0.242	0
CUL4A	0.078	0
CUL4B	0.328	0
CX3CL1	0.000	1
CX3CR1	0.018	0
CXCL1	0.982	0
CXCL10	0.986	0
CXCL11	0.894	0
CXCL12	0.144	0
CXCL13	0.392	0
CXCL2	0.968	0
CXCL3	0.868	0
CXCL6	0.590	0
CXCL9	0.296	0
CXCR4	0.022	0
CXCR7	0.912	0
CYB5A	0.014	0
CYBA	0.238	0
CYBB	0.188	0
CYC1	0.000	1
CYCS	0.000	1
CYFIP2	0.930	0
CYP51A1	0.000	1
CYR61	0.216	0
DAB2	0.026	0
DAPP1	0.000	1
DARC	0.000	1
DAXX	0.000	1
DAZ4	0.048	0
DAZAP1	0.000	1
DBF4	0.000	1
DCHS1	0.008	0
DCLK1	0.276	0
DCN	0.146	0
DCTN1	0.104	0
DCTN2	0.098	0
DDB2	0.078	0
DDIT3	0.882	0
DDOST	0.000	1
DDR1	0.570	0
DDR2	0.432	0
DDX23	0.324	0
DDX39	0.748	0
DDX56	0.000	1
DEAF1	0.154	0
DEK	0.338	0
DGKB	0.934	0
DGKZ	0.684	0
DHCR24	0.000	1
DHFR	0.000	1
DHX40	0.756	0
DIRAS2	0.962	0
DIS3	0.308	0
DKC1	0.696	0
DKK1	0.000	1
DKK2	0.006	0
DLD	0.000	1
DLEU1	0.000	1
DLG2	0.004	0
